episode,reward_episode,loss_total,loss_actor,loss_critic,loss_entropy,stats_approx_kl,stats_clip_fraction,gradients_norm_action_layer.0.weight,gradients_norm_action_layer.0.bias,gradients_norm_action_layer.2.weight,gradients_norm_action_layer.2.bias,gradients_norm_action_layer.4.weight,gradients_norm_action_layer.4.bias,gradients_norm_value_layer.0.weight,gradients_norm_value_layer.0.bias,gradients_norm_value_layer.2.weight,gradients_norm_value_layer.2.bias,gradients_norm_value_layer.4.weight,gradients_norm_value_layer.4.bias
6,-39.0,0.3894859254360199,-0.08708275854587555,0.4988479018211365,2.227924346923828,0.027564702555537224,0.3070000112056732,0.04473721235990524,0.0004960098885931075,0.07607042789459229,0.01148088090121746,0.12821964919567108,0.03341982141137123,0.07301323860883713,0.0003669981088023633,0.12379620969295502,0.01711634173989296,0.287150502204895,0.06752955168485641
8,-26.0,0.40711021423339844,-0.06919828802347183,0.4976860582828522,2.1377575397491455,0.028553709387779236,0.3830000162124634,0.11865317821502686,0.00050942855887115,0.08991415798664093,0.012194470502436161,0.1464315503835678,0.03330143913626671,0.15915198624134064,0.0006477238493971527,0.09651953727006912,0.013597475364804268,0.2325054556131363,0.05535504221916199
16,-49.0,0.49148261547088623,0.012482667341828346,0.498354434967041,1.9354478120803833,0.010594073683023453,0.19450001418590546,0.05284271016716957,0.0002905362634919584,0.04438507556915283,0.005867449101060629,0.09035976976156235,0.017861319705843925,0.040250811725854874,0.00012447948392946273,0.035147521644830704,0.005698571912944317,0.11154574900865555,0.02891327068209648
17,-46.0,0.5223843455314636,0.04097971320152283,0.50002521276474,1.8620567321777344,0.012065458111464977,0.24250000715255737,0.2153579145669937,0.0009190046694129705,0.06670798361301422,0.010446366854012012,0.15875568985939026,0.036598265171051025,0.08836765587329865,0.00022376618289854378,0.0735243409872055,0.01053429115563631,0.24691465497016907,0.057303763926029205
22,-29.0,0.5314619541168213,0.047445666044950485,0.5001622438430786,1.6145987510681152,0.0203163530677557,0.19100001454353333,0.029617393389344215,0.0003090926620643586,0.05590253323316574,0.006034079939126968,0.10201502591371536,0.019258353859186172,0.06513725966215134,0.00023000739747658372,0.06019122526049614,0.009809463284909725,0.24657735228538513,0.06283631920814514
23,-21.0,0.4718553125858307,-0.011371573433279991,0.4988225996494293,1.5595747232437134,0.012517841532826424,0.13300000131130219,0.06545212119817734,0.00040441795135848224,0.05246498063206673,0.005103990435600281,0.10389181971549988,0.00816783681511879,0.01380026526749134,3.0255479941843078e-05,0.00802975706756115,0.0005566367181017995,0.031005611643195152,0.004078645259141922
24,-16.0,0.529838502407074,0.045178987085819244,0.4997876286506653,1.5128121376037598,0.008830768056213856,0.21450001001358032,0.08058151602745056,0.0006799486582167447,0.06726754456758499,0.008726723492145538,0.12254057079553604,0.020687079057097435,0.06619446724653244,0.00038482763920910656,0.055957481265068054,0.008473691530525684,0.25820356607437134,0.06160402297973633
29,-24.0,0.45688149333000183,-0.027802394703030586,0.4982151389122009,1.3531270027160645,0.009414727799594402,0.16850000619888306,0.016739515587687492,0.00015630022971890867,0.05660583823919296,0.006535351742058992,0.13233639299869537,0.023418664932250977,0.0369994156062603,0.000178354763193056,0.01367912720888853,0.002473382279276848,0.06338335573673248,0.018142543733119965
31,-39.0,0.42503127455711365,-0.06143121048808098,0.49913325905799866,1.2670809030532837,0.009754127822816372,0.13950000703334808,0.029847582802176476,0.0003416036197450012,0.04131331294775009,0.004748967010527849,0.11550674587488174,0.01993141509592533,0.07349993288516998,0.0006081532337702811,0.04048963636159897,0.005906275473535061,0.20216292142868042,0.048260629177093506
38,-48.0,0.48106396198272705,-0.006282360292971134,0.4980487525463104,1.0702458620071411,0.007221685256808996,0.09800000488758087,0.03454352915287018,0.0003342499549034983,0.05511531978845596,0.006540599744766951,0.13735398650169373,0.0232941173017025,0.018758499994874,0.00012384516594465822,0.0040659671649336815,0.0004054746823385358,0.012084031477570534,0.0015926174819469452
